log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
11.695247021764184,14,27,729,0,120000,121859,47
12.100712129872347,18,22,484,0,180000,81910,46
8.85366542803745,16,23,529,1,7000,102180,45
10.404262840448617,18,10,100,0,33000,135309,34
10.896739325546411,14,27,729,1,54000,152044,47
10.491274217438248,12,10,100,0,36000,183066,28
11.002099841204238,14,6,36,0,60000,93387,26
10.668955394675699,18,36,1296,1,43000,187329,60
10.46310334047155,14,12,144,0,35000,140970,32
11.472103470449973,16,16,256,0,96000,0,38
10.268130666124037,12,40,1600,0,28800,89788,58
11.082142548877775,14,36,1296,1,65000,68358,56
11.289781913656018,12,29,841,0,80000,97487,47
10.819778284410283,12,23,529,0,50000,117299,41
10.714417768752456,16,19,361,0,45000,98871,41
10.308952660644293,6,37,1369,1,30000,79907,49
10.308952660644293,5,40,1600,0,30000,104718,51
10.858998997563564,16,15,225,1,52000,127785,37
11.225243392518447,14,19,361,1,75000,127785,39
11.982929094215963,16,20,400,0,160000,100440,42
12.154779351142624,18,10,100,0,190000,98872,34
11.512925464970229,16,15,225,1,100000,0,37
11.002099841204238,18,20,400,1,60000,124231,44
11.512925464970229,16,34,1156,0,100000,114825,56
11.350406535472453,16,32,1024,1,85000,94004,54
11.441160898740918,22,29,841,1,93075,116174,57
11.211820372186306,16,6,36,0,74000,131836,28
11.407564949312402,22,11,121,1,90000,99162,39
11.407564949312402,18,20,400,0,90000,115713,44
7.90100705199242,14,40,1600,0,2700,116412,60
11.918390573078392,18,8,64,0,150000,0,32
11.96070265686401,16,38,1444,1,156483,116437,60
11.96300058399686,14,42,1764,0,156843,101634,62
10.043249494911286,2,37,1369,1,23000,75095,45
11.652687407345388,14,40,1600,0,115000,91665,60
11.918390573078392,14,24,576,0,150000,94900,44
11.002099841204238,12,20,400,1,60000,78784,38
10.19241884438834,14,44,1936,0,26700,93621,64
10.46310334047155,12,35,1225,0,35000,104718,53
12.165250651009918,16,37,1369,0,192000,73739,59
10.819778284410283,16,38,1444,1,50000,176049,60
11.002099841204238,16,14,196,1,60000,91175,36
10.412711894935144,12,15,225,0,33280,138025,33
12.206072645530174,18,18,324,0,200000,0,42
11.970350312009105,20,15,225,1,158000,83276,41
9.903487552536127,16,36,1296,1,20000,99042,58
11.26446410567173,18,4,16,1,78000,99809,28
9.210340371976184,12,15,225,0,10000,132482,33
11.141861783579396,14,29,841,1,69000,76697,49
11.082142548877775,14,27,729,1,65000,76697,47
11.512925464970229,12,30,900,0,100000,93572,48
10.126631103850338,14,42,1764,1,25000,154894,62
11.589886506106357,14,36,1296,0,108000,111227,56
10.596634733096073,14,9,81,1,40000,126219,29
11.002099841204238,14,8,64,0,60000,80999,28
8.809862805379057,12,16,256,0,6700,103786,34
10.126631103850338,12,10,100,1,25000,114219,28
11.637617908927547,12,11,121,0,113280,183066,29
10.596634733096073,12,26,676,1,40000,79912,44
11.03488966402723,16,16,256,1,62000,82081,38
11.225243392518447,16,15,225,0,75000,153253,37
11.736069016284437,18,13,169,0,125000,78452,37
9.903487552536127,16,16,256,1,20000,90514,38
11.407564949312402,16,25,625,0,90000,0,47
10.819778284410283,22,0,0,1,50000,141113,28
12.043553716032399,14,41,1681,0,170000,95947,61
10.819778284410283,16,38,1444,0,50000,113460,60
10.341742483467284,12,33,1089,1,31000,119093,51
10.404262840448617,12,44,1936,1,33000,113747,62
10.341742483467284,12,8,64,1,31000,245135,26
11.77528972943772,16,19,361,0,130000,0,41
10.915088464214607,12,26,676,0,55000,0,44
10.126631103850338,14,28,784,1,25000,138496,48
9.305650551780507,4,31,961,1,11000,76092,41
10.545341438708522,12,44,1936,0,38000,116412,62
10.596634733096073,14,20,400,0,40000,110863,40
12.10956174514933,18,39,1521,0,181600,97994,63
10.64974886874556,16,42,1764,1,42182,91747,64
11.314474526246391,16,42,1764,0,82000,93621,64
10.596634733096073,16,7,49,1,40000,67757,29
10.896739325546411,14,18,324,0,54000,105378,38
10.085809109330082,22,1,1,1,24000,66341,29
12.206072645530174,16,8,64,0,200000,70410,30
10.868034972973572,14,22,484,1,52472,73036,42
10.373491181781864,12,22,484,0,32000,94900,40
10.308952660644293,18,4,16,1,30000,133828,28
11.512925464970229,14,9,81,0,100000,0,29
10.46310334047155,12,7,49,0,35000,0,25
11.225243392518447,14,43,1849,1,75000,91747,63
11.002099841204238,18,38,1444,1,60000,118684,62
9.862665558015873,16,4,16,0,19200,123482,26
13.16158409055761,18,30,900,0,520000,100027,54
10.668955394675699,12,41,1681,1,43000,115933,59
10.645424897265505,12,20,400,1,42000,101072,38
11.472103470449973,16,8,64,1,96000,126219,30
11.33857207782545,12,20,400,0,84000,129437,38
10.714417768752456,18,6,36,1,45000,121484,30
10.275051108968611,16,8,64,0,29000,140174,30
10.819778284410283,14,38,1444,0,50000,124555,58
10.714417768752456,12,7,49,0,45000,0,25
11.002099841204238,14,31,961,1,60000,148970,51
10.968198289528557,12,43,1849,0,58000,121784,61
10.950806546816688,12,45,2025,1,57000,64547,63
10.085809109330082,14,43,1849,0,24000,156171,63
11.156250521031495,16,21,441,1,70000,74502,43
11.251560700835821,18,18,324,1,77000,132191,42
11.156250521031495,18,20,400,0,70000,136675,44
11.002099841204238,16,38,1444,1,60000,99042,60
10.714417768752456,12,39,1521,0,45000,113980,57
11.03488966402723,16,38,1444,0,62000,113980,60
11.27720313144916,14,43,1849,0,79000,85701,63
10.373491181781864,18,36,1296,1,32000,99042,60
11.002099841204238,12,20,400,1,60000,60203,38
9.903487552536127,14,20,400,0,20000,112588,40
10.819778284410283,14,18,324,0,50000,0,38
11.461632170582678,16,42,1764,0,95000,97994,64
11.156250521031495,14,5,25,0,70000,93387,25
11.396391648714276,14,6,36,1,89000,86170,26
11.608235644774552,16,7,49,0,110000,0,29
10.275051108968611,12,40,1600,0,29000,97994,58
11.350406535472453,14,36,1296,0,85000,86664,56
11.512925464970229,12,34,1156,0,100000,100513,52
10.46310334047155,12,26,676,1,35000,110368,44
11.289781913656018,12,8,64,0,80000,203804,26
13.102160670086809,22,21,441,1,490000,134522,49
9.305650551780507,14,21,441,1,11000,65740,41
11.041320554357519,12,22,484,0,62400,125645,40
11.418614785498987,14,17,289,0,91000,83479,37
10.596634733096073,16,13,169,1,40000,60203,35
11.5218852063417,20,37,1369,1,100900,68358,63
10.308952660644293,14,10,100,1,30000,149647,30
9.95227771670556,14,39,1521,1,21000,187329,59
10.239959789157341,14,26,676,1,28000,166938,46
10.308952660644293,14,23,529,1,30000,108061,43
10.308952660644293,12,8,64,0,30000,191532,26
11.141861783579396,12,10,100,1,69000,113229,28
10.998760939938723,12,16,256,0,59800,126733,34
10.308952660644293,12,38,1444,0,30000,92472,56
9.472704636443673,14,29,841,0,13000,108584,49
12.206072645530174,16,22,484,1,200000,80925,44
9.680344001221918,12,30,900,1,16000,72078,48
9.998797732340453,16,30,900,1,22000,83965,52
10.596634733096073,16,18,324,1,40000,79333,40
10.819778284410283,12,28,784,0,50000,95812,46
10.596634733096073,16,38,1444,1,40000,72948,60
12.206072645530174,20,36,1296,0,200000,85337,62
11.362102575235644,16,19,361,0,86000,121928,41
10.819778284410283,12,46,2116,0,50000,117055,64
11.251560700835821,14,41,1681,1,77000,76000,61
10.431170293368542,14,42,1764,0,33900,88908,62
10.736396675471232,12,9,81,0,46000,107841,27
11.238488619268468,16,17,289,1,76000,85260,39
9.967916692691817,14,37,1369,1,21331,120784,57
11.225243392518447,16,5,25,1,75000,67757,27
11.289781913656018,16,6,36,0,80000,94306,28
10.239959789157341,12,19,361,1,28000,93120,37
11.512925464970229,16,39,1521,0,100000,97994,61
10.043249494911286,22,25,625,1,23000,79060,53
10.839580911706463,16,8,64,0,51000,120812,30
9.903487552536127,14,13,169,1,20000,116573,33
11.002099841204238,16,10,100,0,60000,120812,32
10.308952660644293,12,19,361,1,30000,165418,37
11.002099841204238,16,17,289,0,60000,73241,39
11.884489021402711,16,38,1444,1,145000,116204,60
10.927591789029176,16,33,1089,1,55692,176049,55
10.96949055763861,16,42,1764,0,58075,96439,64
10.915088464214607,16,27,729,0,55000,97424,49
9.21054035197885,14,16,256,0,10002,150051,36
10.839580911706463,12,15,225,1,51000,91588,33
10.126631103850338,3,48,2304,0,25000,97994,57
11.198214720130528,12,38,1444,1,73000,91747,56
10.848948661710063,12,8,64,0,51480,124701,26
11.884489021402711,16,19,361,0,145000,0,41
11.512925464970229,14,17,289,1,100000,77138,37
12.206072645530174,16,20,400,0,200000,112588,42
11.350406535472453,16,17,289,1,85000,60203,39
9.9281801651265,12,19,361,1,20500,101072,37
10.764265574480024,16,16,256,0,47300,74804,38
10.474890738187723,12,40,1600,1,35415,91747,58
10.341742483467284,14,9,81,0,31000,93387,29
11.918390573078392,16,13,169,1,150000,94301,35
10.819778284410283,16,20,400,0,50000,110400,42
10.491274217438248,18,24,576,1,36000,72078,48
11.77528972943772,20,22,484,1,130000,72078,48
11.225270058829565,14,9,81,0,75002,0,29
11.853183383987782,16,34,1156,1,140531,72617,56
10.596634733096073,12,8,64,0,40000,134482,26
10.373491181781864,14,10,100,0,32000,117969,30
10.714417768752456,14,9,81,1,45000,255392,29
9.692766521220475,14,19,361,1,16200,135112,39
10.645424897265505,14,31,961,1,42000,97433,51
11.970350312009105,18,34,1156,0,158000,86182,58
7.310550158534422,12,18,324,0,1496,96053,36
11.156250521031495,18,13,169,1,70000,77138,37
11.37366339763672,20,38,1444,1,87000,65924,64
9.798127036878302,12,7,49,0,18000,0,25
11.418614785498987,14,5,25,1,91000,86170,25
11.877568578558138,16,22,484,1,144000,0,44
11.002099841204238,14,30,900,1,60000,104208,50
10.308952660644293,12,9,81,0,30000,80999,27
11.289781913656018,14,13,169,1,80000,0,33
10.714417768752456,16,40,1600,1,45000,101156,62
10.828936222195049,16,42,1764,0,50460,111737,64
11.27720313144916,5,26,676,1,79000,97017,37
6.684611727667927,14,13,169,0,800,140970,33
10.819778284410283,2,52,2704,1,50000,187329,60
10.915088464214607,12,42,1764,0,55000,93621,60
11.002099841204238,16,27,729,0,60000,116168,49
11.542484267211773,14,13,169,0,103000,123237,33
11.289781913656018,12,41,1681,0,80000,162705,59
11.112447898373103,12,40,1600,1,67000,93589,58
10.915088464214607,18,3,9,1,55000,111258,27
11.002099841204238,22,4,16,0,60000,92924,32
11.512925464970229,16,42,1764,0,100000,98445,64
10.46310334047155,14,41,1681,1,35000,107501,61
11.512925464970229,14,22,484,1,100000,104052,42
11.097410021008562,16,15,225,1,66000,111758,37
11.512925464970229,16,9,81,0,100000,88584,31
11.56171562913966,18,7,49,1,105000,61317,31
10.308952660644293,14,16,256,0,30000,119505,36
9.852194258148577,16,42,1764,0,19000,113460,64
10.915088464214607,0,58,3364,1,55000,121309,64
10.819778284410283,14,17,289,0,50000,0,37
10.545341438708522,14,34,1156,1,38000,79854,54
10.491274217438248,14,5,25,0,36000,0,25
9.998797732340453,14,11,121,0,22000,108725,31
11.156250521031495,16,9,81,1,70000,123238,31
11.156250521031495,14,31,961,0,70000,110949,51
11.002099841204238,14,31,961,1,60000,77408,51
10.819778284410283,12,42,1764,1,50000,66930,60
10.819778284410283,12,43,1849,0,50000,91665,61
10.491274217438248,12,29,841,1,36000,89145,47
12.100712129872347,16,17,289,1,180000,73556,39
11.84939770159144,12,17,289,0,140000,147099,35
11.77528972943772,16,40,1600,0,130000,93621,62
10.46310334047155,14,34,1156,1,35000,85757,54
11.407564949312402,14,18,324,0,90000,92196,38
10.819778284410283,12,18,324,1,50000,132453,36
10.858998997563564,14,26,676,0,52000,95507,46
10.8590374583624,16,34,1156,0,52002,119552,56
11.248959919135764,18,26,676,1,76800,85188,50
9.740968623038354,14,10,100,0,17000,69024,30
10.915088464214607,14,25,625,0,55000,0,45
10.714417768752456,14,24,576,1,45000,67277,44
9.998797732340453,14,41,1681,1,22000,67472,61
11.255449234575513,18,40,1600,1,77300,64242,64
10.596634733096073,14,43,1849,1,40000,151658,63
12.206072645530174,16,7,49,1,200000,103662,29
11.314474526246391,14,24,576,1,82000,101331,44
10.81777628173961,18,24,576,0,49900,95450,48
11.289781913656018,16,8,64,0,80000,115648,30
11.891361900690473,20,15,225,0,146000,125645,41
10.46310334047155,12,29,841,1,35000,134522,47
9.903487552536127,18,9,81,1,20000,128753,33
9.615805480084347,0,53,2809,1,15000,121309,59
11.002099841204238,16,11,121,1,60000,123582,33
10.858998997563564,16,21,441,1,52000,77675,43
10.308952660644293,12,25,625,0,30000,133820,43
11.002099841204238,16,10,100,1,60000,85304,32
9.210340371976184,12,14,196,0,10000,117969,32
11.362102575235644,16,34,1156,0,86000,95947,56
11.512925464970229,14,17,289,0,100000,0,37
10.126631103850338,16,5,25,1,25000,65036,27
11.059802551332528,14,23,529,1,63564,79333,43
11.018629143155449,14,19,361,0,61000,80127,39
10.714417768752456,14,44,1936,1,45000,101156,64
10.4341158035983,16,31,961,1,34000,88752,53
10.373491181781864,16,22,484,1,32000,78489,44
11.84939770159144,18,21,441,0,140000,0,45
11.184421397998193,14,15,225,0,72000,78452,35
11.418614785498987,16,10,100,1,91000,89674,32
11.225243392518447,12,44,1936,1,75000,89830,62
11.982929094215963,18,23,529,0,160000,97424,47
11.37366339763672,16,14,196,1,87000,101152,36
11.77528972943772,16,18,324,0,130000,0,40
11.289781913656018,20,15,225,1,80000,81536,41
9.546812608597396,12,16,256,1,14000,109568,34
11.289781913656018,14,15,225,0,80000,81735,35
10.085809109330082,2,50,2500,0,24000,113460,58
11.951180395901384,18,3,9,0,155000,80999,27
11.06663836234181,16,4,16,1,64000,127215,26
10.940224437486151,16,39,1521,1,56400,113511,61
11.127262984158243,12,44,1936,0,68000,112423,62
10.915088464214607,16,21,441,0,55000,125175,43
11.289781913656018,16,17,289,1,80000,97090,39
11.002099841204238,12,38,1444,0,60000,113460,56
11.56171562913966,12,42,1764,0,105000,113460,60
8.699514748210191,16,18,324,1,6000,77675,40
8.987196820661973,12,10,100,1,8000,115646,28
10.645424897265505,12,10,100,0,42000,0,28
11.06663836234181,12,36,1296,1,64000,76670,54
11.982929094215963,18,13,169,0,160000,0,37
11.289781913656018,16,10,100,1,80000,87124,32
11.05089000537367,16,8,64,0,63000,108192,30
10.491274217438248,18,25,625,1,36000,134522,49
11.002099841204238,16,24,576,0,60000,110901,46
11.05089000537367,16,22,484,1,63000,165710,44
9.433483923290392,12,19,361,0,12500,213755,37
10.819778284410283,16,22,484,1,50000,82652,44
11.06663836234181,16,7,49,0,64000,97294,29
10.596634733096073,14,29,841,0,40000,99503,49
12.2783933071098,14,34,1156,0,215000,95696,54
11.002099841204238,14,33,1089,1,60000,102031,53
11.891361900690473,16,27,729,0,146000,93511,49
11.884489021402711,16,31,961,0,145000,95696,53
11.05089000537367,14,37,1369,1,63000,113511,57
11.441160898740918,16,35,1225,1,93075,103186,57
9.903487552536127,18,23,529,1,20000,69184,47
11.790557201568507,22,25,625,0,132000,94634,53
11.058795184880783,14,14,196,0,63500,132482,34
11.082142548877775,16,11,121,1,65000,118864,33
8.169053149927343,16,28,784,1,3530,106300,50
11.695247021764184,16,17,289,0,120000,119505,39
9.392661928770137,14,23,529,1,12000,78242,43
10.502324053624832,14,25,625,0,36400,104652,45
11.251560700835821,16,36,1296,0,77000,76824,58
11.512925464970229,14,32,1024,1,100000,68320,52
10.858998997563564,14,29,841,1,52000,127366,49
11.082142548877775,22,23,529,1,65000,76670,51
11.938193200374572,18,31,961,1,153000,74167,55
12.043553716032399,22,28,784,0,170000,90653,56
10.819778284410283,12,26,676,0,50000,110235,44
10.203592144986466,12,22,484,1,27000,64367,40
10.596634733096073,12,25,625,1,40000,64367,43
10.596634733096073,14,44,1936,0,40000,95947,64
10.896739325546411,12,42,1764,1,54000,89830,60
11.082142548877775,12,15,225,1,65000,89674,33
11.156250521031495,12,15,225,0,70000,67582,33
10.915088464214607,14,8,64,1,55000,84369,28
10.596634733096073,12,9,81,1,40000,84369,27
11.77528972943772,16,30,900,0,130000,101828,52
11.884489021402711,22,22,484,1,145000,158515,50
11.736069016284437,18,38,1444,1,125000,101156,62
12.345834587905333,18,37,1369,0,230000,87530,61
11.184421397998193,12,40,1600,0,72000,113460,58
10.819778284410283,12,17,289,0,50000,105869,35
11.03488966402723,12,20,400,0,62000,119505,38
10.596634733096073,16,21,441,1,40000,141770,43
10.043249494911286,12,14,196,1,23000,128753,32
10.596634733096073,16,10,100,0,40000,0,32
10.545341438708522,14,17,289,1,38000,0,37
11.211820372186306,14,15,225,0,74000,0,35
11.156250521031495,16,17,289,1,70000,0,39
10.968198289528557,14,23,529,0,58000,0,43
10.043249494911286,14,25,625,1,23000,0,45
10.126631103850338,12,44,1936,1,25000,0,62
10.819778284410283,14,9,81,1,50000,0,29
11.77528972943772,12,20,400,0,130000,0,38
10.308952660644293,16,25,625,1,30000,0,47
9.148464968258095,14,12,144,0,9400,0,32
9.43188264192342,14,7,49,0,12480,0,27
10.596634733096073,12,33,1089,1,40000,0,51
10.635855446249355,12,22,484,0,41600,0,40
10.668955394675699,12,12,144,1,43000,0,30
11.512925464970229,12,9,81,0,100000,0,27
11.225243392518447,12,37,1369,1,75000,0,55
11.918390573078392,16,30,900,0,150000,0,52
10.308952660644293,12,16,256,0,30000,0,34
10.491274217438248,12,42,1764,1,36000,0,60
10.858998997563564,14,11,121,0,52000,0,31
10.545341438708522,14,41,1681,1,38000,0,61
11.156250521031495,12,38,1444,1,70000,0,56
10.714417768752456,16,17,289,0,45000,0,39
10.819778284410283,18,21,441,1,50000,0,45
11.002099841204238,12,19,361,0,60000,0,37
11.84939770159144,14,13,169,1,140000,0,33
11.350406535472453,16,16,256,1,85000,0,38
10.203592144986466,14,22,484,1,27000,0,42
11.429543856031177,12,21,441,0,92000,0,39
12.111761966058932,16,23,529,0,182000,0,45
11.461632170582678,16,16,256,0,95000,0,38
10.915088464214607,16,16,256,1,55000,0,38
11.512925464970229,18,16,256,0,100000,0,40
10.308952660644293,14,13,169,1,30000,0,33
11.418614785498987,14,21,441,0,91000,0,41
11.608235644774552,16,25,625,1,110000,0,47
11.512925464970229,14,30,900,0,100000,0,50
9.862665558015873,6,21,441,1,19200,0,33
11.512925464970229,12,36,1296,0,100000,0,54
11.238488619268468,16,13,169,0,76000,0,35
11.813030057420567,14,33,1089,0,135000,0,53
11.56171562913966,16,4,16,0,105000,0,26
11.002099841204238,18,3,9,1,60000,0,27
11.472103470449973,18,27,729,0,96000,0,51
11.225243392518447,12,42,1764,0,75000,0,60
9.615805480084347,14,12,144,1,15000,0,32
10.714417768752456,14,11,121,0,45000,0,31
11.289781913656018,16,28,784,1,80000,0,50
11.608235644774552,14,31,961,0,110000,0,51
11.695247021764184,18,17,289,1,120000,0,41
11.26446410567173,14,20,400,0,78000,0,40
11.918390573078392,14,40,1600,0,150000,0,60
11.418614785498987,14,19,361,0,91000,0,39
10.308952660644293,16,16,256,1,30000,0,38
11.002099841204238,14,16,256,0,60000,0,36
11.082142548877775,16,8,64,1,65000,0,30
11.082142548877775,14,41,1681,1,65000,0,61
10.819778284410283,14,38,1444,0,50000,0,58
10.714417768752456,14,37,1369,1,45000,0,57
10.645424897265505,14,41,1681,0,42000,0,61
10.896739325546411,18,30,900,1,54000,0,54
12.765688433465597,18,31,961,0,350000,0,55
11.184421397998193,16,26,676,1,72000,0,48
11.695247021764184,16,32,1024,0,120000,0,54
12.043553716032399,18,29,841,1,170000,0,53
11.002099841204238,16,41,1681,1,60000,0,63
12.765688433465597,22,18,324,0,350000,0,46
11.461632170582678,22,22,484,1,95000,0,50
11.982929094215963,16,33,1089,0,160000,0,55
10.819778284410283,16,26,676,1,50000,0,48
9.655026193237628,14,23,529,1,15600,0,43
9.903487552536127,16,3,9,1,20000,0,25
10.308952660644293,14,30,900,1,30000,0,50
10.126631103850338,16,23,529,0,25000,0,45
9.472704636443673,12,9,81,1,13000,0,27
10.308952660644293,14,28,784,1,30000,0,48
10.308952660644293,12,25,625,0,30000,0,43
10.308952660644293,16,10,100,1,30000,0,32
11.350406535472453,16,35,1225,1,85000,0,57
12.542544882151386,20,30,900,0,280000,0,56
11.695247021764184,18,39,1521,1,120000,0,63
11.608235644774552,18,37,1369,0,110000,0,61
